  -1.30000   34   45  481   65   0.02252
  -1.29900   34   45  481   65   0.02252
  -1.29800   34   45  481   65   0.02252
  -1.29700   34   45  481   65   0.02252
  -1.29600   34   45  481   65   0.02252
  -1.29500   34   45  481   65   0.02252
  -1.29400   34   45  481   65   0.02252
  -1.29300   34   45  481   65   0.02251
  -1.29200   34   45  481   65   0.02251
  -1.29100   34   45  481   65   0.02251
  -1.29000   34   45  481   65   0.02251
  -1.28900   34   45  481   65   0.02251
  -1.28800   34   45  481   65   0.02251
  -1.28700   34   45  481   65   0.02251
  -1.28600   34   45  481   65   0.02251
  -1.28500   34   45  481   65   0.02251
  -1.28400   34   45  481   65   0.02251
  -1.28300   34   45  481   65   0.02251
  -1.28200   34   45  481   65   0.02251
  -1.28100   34   45  481   65   0.02250
  -1.28000   34   45  481   65   0.02250
  -1.27900   34   45  481   65   0.02250
  -1.27800   34   45  481   65   0.02250
  -1.27700   34   45  481   65   0.02250
  -1.27600   34   45  481   65   0.02250
  -1.27500   34   45  481   65   0.02250
  -1.27400   34   45  481   65   0.02250
  -1.27300   34   45  481   65   0.02250
  -1.27200   34   45  481   65   0.02250
  -1.27100   34   45  481   65   0.02250
  -1.27000   34   45  481   65   0.02250
  -1.26900   34   45  481   65   0.02249
  -1.26800   34   45  481   65   0.02249
  -1.26700   34   45  481   65   0.02249
  -1.26600   34   45  481   65   0.02249
  -1.26500   34   45  481   65   0.02249
  -1.26400   34   45  481   65   0.02249
  -1.26300   34   45  481   65   0.02249
  -1.26200   34   45  481   65   0.02249
  -1.26100   34   45  481   65   0.02249
  -1.26000   34   45  481   65   0.02249
  -1.25900   34   45  481   65   0.02249
  -1.25800   34   45  481   65   0.02249
  -1.25700   34   45  481   65   0.02248
  -1.25600   34   45  481   65   0.02248
  -1.25500   34   45  481   65   0.02248
  -1.25400   34   45  481   65   0.02248
  -1.25300   34   45  481   65   0.02248
  -1.25200   34   45  481   65   0.02248
  -1.25100   34   45  481   65   0.02248
  -1.25000   34   45  481   65   0.02248
  -1.24900   34   45  481   65   0.02248
  -1.24800   34   45  481   65   0.02248
  -1.24700   34   45  481   65   0.02248
  -1.24600   34   45  481   65   0.02248
  -1.24500   34   45  481   65   0.02247
  -1.24400   34   45  481   65   0.02247
  -1.24300   34   45  481   65   0.02247
  -1.24200   34   45  481   65   0.02247
  -1.24100   34   45  481   65   0.02247
  -1.24000   34   45  481   65   0.02247
  -1.23900   34   45  481   65   0.02247
  -1.23800   34   45  481   65   0.02247
  -1.23700   34   45  481   65   0.02247
  -1.23600   34   45  481   65   0.02247
  -1.23500   34   45  481   65   0.02247
  -1.23400   34   45  481   65   0.02247
  -1.23300   34   45  481   65   0.02246
  -1.23200   34   45  481   65   0.02246
  -1.23100   34   45  481   65   0.02246
  -1.23000   34   45  481   65   0.02246
  -1.22900   34   45  481   65   0.02246
  -1.22800   34   45  481   65   0.02246
  -1.22700   34   45  481   65   0.02246
  -1.22600   34   45  481   65   0.02246
  -1.22500   34   45  481   65   0.02246
  -1.22400   34   45  481   65   0.02246
  -1.22300   34   45  481   65   0.02246
  -1.22200   34   45  481   65   0.02246
  -1.22100   34   45  481   65   0.02246
  -1.22000   34   45  481   65   0.02245
  -1.21900   34   45  481   65   0.02245
  -1.21800   34   45  481   65   0.02245
  -1.21700   34   45  481   65   0.02245
  -1.21600   34   45  481   65   0.02245
  -1.21500   34   45  481   65   0.02245
  -1.21400   34   45  481   65   0.02245
  -1.21300   34   45  481   65   0.02245
  -1.21200   34   45  481   65   0.02245
  -1.21100   34   45  481   65   0.02245
  -1.21000   34   45  481   65   0.02245
  -1.20900   34   45  481   65   0.02245
  -1.20800   34   45  481   65   0.02244
  -1.20700   34   45  481   65   0.02244
  -1.20600   34   45  481   65   0.02244
  -1.20500   34   45  481   65   0.02244
  -1.20400   34   45  481   65   0.02244
  -1.20300   34   45  481   65   0.02244
  -1.20200   34   45  481   65   0.02244
  -1.20100   34   45  481   65   0.02244
  -1.20000   34   45  481   65   0.02244
  -1.19900   34   45  481   65   0.02244
  -1.19800   34   45  481   65   0.02244
  -1.19700   34   45  481   65   0.02244
  -1.19600   34   45  481   65   0.02243
  -1.19500   34   45  481   65   0.02243
  -1.19400   34   45  481   65   0.02243
  -1.19300   34   45  481   65   0.02243
  -1.19200   34   45  481   65   0.02243
  -1.19100   34   45  481   65   0.02243
  -1.19000   34   45  481   65   0.02243
  -1.18900   34   45  481   65   0.02243
  -1.18800   34   45  481   65   0.02243
  -1.18700   34   45  481   65   0.02243
  -1.18600   34   45  481   65   0.02243
  -1.18500   34   45  481   65   0.02243
  -1.18400   34   45  481   65   0.02243
  -1.18300   34   45  481   65   0.02242
  -1.18200   34   45  481   65   0.02242
  -1.18100   34   45  481   65   0.02242
  -1.18000   34   45  481   65   0.02242
  -1.17900   34   45  481   65   0.02242
  -1.17800   34   45  481   65   0.02242
  -1.17700   34   45  481   65   0.02242
  -1.17600   34   45  481   65   0.02242
  -1.17500   34   45  481   65   0.02242
  -1.17400   34   45  481   65   0.02242
  -1.17300   34   45  481   65   0.02242
  -1.17200   34   45  481   65   0.02242
  -1.17100   34   45  481   65   0.02241
  -1.17000   34   45  481   65   0.02241
  -1.16900   34   45  481   65   0.02241
  -1.16800   34   45  481   65   0.02241
  -1.16700   34   45  481   65   0.02241
  -1.16600   34   45  481   65   0.02241
  -1.16500   34   45  481   65   0.02241
  -1.16400   34   45  481   65   0.02241
  -1.16300   34   45  481   65   0.02241
  -1.16200   34   45  481   65   0.02241
  -1.16100   34   45  481   65   0.02241
  -1.16000   34   45  481   65   0.02241
  -1.15900   34   45  481   65   0.02241
  -1.15800   34   45  481   65   0.02240
  -1.15700   34   45  481   65   0.02240
  -1.15600   34   45  481   65   0.02240
  -1.15500   34   45  481   65   0.02240
  -1.15400   34   45  481   65   0.02240
  -1.15300   34   45  481   65   0.02240
  -1.15200   34   45  481   65   0.02240
  -1.15100   34   45  481   65   0.02240
  -1.15000   34   45  481   65   0.02240
  -1.14900   34   45  481   65   0.02240
  -1.14800   34   45  481   65   0.02240
  -1.14700   34   45  481   65   0.02240
  -1.14600   34   45  481   65   0.02239
  -1.14500   34   45  481   65   0.02239
  -1.14400   34   45  481   65   0.02239
  -1.14300   34   45  481   65   0.02239
  -1.14200   34   45  481   65   0.02239
  -1.14100   34   45  481   65   0.02239
  -1.14000   34   45  481   65   0.02239
  -1.13900   34   45  481   65   0.02239
  -1.13800   34   45  481   65   0.02239
  -1.13700   34   45  481   65   0.02239
  -1.13600   34   45  481   65   0.02239
  -1.13500   34   45  481   65   0.02239
  -1.13400   34   45  481   65   0.02239
  -1.13300   34   45  481   65   0.02238
  -1.13200   34   45  481   65   0.02238
  -1.13100   34   45  481   65   0.02238
  -1.13000   34   45  481   65   0.02238
  -1.12900   34   45  481   65   0.02238
  -1.12800   34   45  481   65   0.02238
  -1.12700   34   45  481   65   0.02238
  -1.12600   34   45  481   65   0.02238
  -1.12500   34   45  481   65   0.02238
  -1.12400   34   45  481   65   0.02238
  -1.12300   34   45  481   65   0.02238
  -1.12200   34   45  481   65   0.02238
  -1.12100   34   45  481   65   0.02238
  -1.12000   34   45  481   65   0.02237
  -1.11900   34   45  481   65   0.02237
  -1.11800   34   45  481   65   0.02237
  -1.11700   34   45  481   65   0.02237
  -1.11600   34   45  481   65   0.02237
  -1.11500   34   45  481   65   0.02237
  -1.11400   34   45  481   65   0.02237
  -1.11300   34   45  481   65   0.02237
  -1.11200   34   45  481   65   0.02237
  -1.11100   34   45  481   65   0.02237
  -1.11000   34   45  481   65   0.02237
  -1.10900   34   45  481   65   0.02237
  -1.10800   34   45  481   65   0.02237
  -1.10700   34   45  481   65   0.02236
  -1.10600   34   45  481   65   0.02236
  -1.10500   34   45  481   65   0.02236
  -1.10400   34   45  481   65   0.02236
  -1.10300   34   45  481   65   0.02236
  -1.10200   34   45  481   65   0.02236
  -1.10100   34   45  481   65   0.02236
  -1.10000   34   45  481   65   0.02236
  -1.09900   34   45  481   65   0.02236
  -1.09800   34   45  481   65   0.02236
  -1.09700   34   45  481   65   0.02236
  -1.09600   34   45  481   65   0.02236
  -1.09500   34   45  481   65   0.02235
  -1.09400   34   45  481   65   0.02235
  -1.09300   34   45  481   65   0.02235
  -1.09200   34   45  481   65   0.02235
  -1.09100   34   45  481   65   0.02235
  -1.09000   34   45  481   65   0.02235
  -1.08900   34   45  481   65   0.02235
  -1.08800   34   45  481   65   0.02235
  -1.08700   34   45  481   65   0.02235
  -1.08600   34   45  481   65   0.02235
  -1.08500   34   45  481   65   0.02235
  -1.08400   34   45  481   65   0.02235
  -1.08300   34   45  481   65   0.02235
  -1.08200   34   45  481   65   0.02234
  -1.08100   34   45  481   65   0.02234
  -1.08000   34   45  481   65   0.02234
  -1.07900   34   45  481   65   0.02234
  -1.07800   34   45  481   65   0.02234
  -1.07700   34   45  481   65   0.02234
  -1.07600   34   45  481   65   0.02234
  -1.07500   34   45  481   65   0.02234
  -1.07400   34   45  481   65   0.02234
  -1.07300   34   45  481   65   0.02234
  -1.07200   34   45  481   65   0.02234
  -1.07100   34   45  481   65   0.02234
  -1.07000   34   45  481   65   0.02234
  -1.06900   34   45  481   65   0.02233
  -1.06800   34   45  481   65   0.02233
  -1.06700   34   45  481   65   0.02233
  -1.06600   34   45  481   65   0.02233
  -1.06500   34   45  481   65   0.02233
  -1.06400   34   45  481   65   0.02233
  -1.06300   34   45  481   65   0.02233
  -1.06200   34   45  481   65   0.02233
  -1.06100   34   45  481   65   0.02233
  -1.06000   34   45  481   65   0.02233
  -1.05900   34   45  481   65   0.02233
  -1.05800   34   45  481   65   0.02233
  -1.05700   34   45  481   65   0.02233
  -1.05600   34   45  481   65   0.02232
  -1.05500   34   45  481   65   0.02232
  -1.05400   34   45  481   65   0.02232
  -1.05300   34   45  481   65   0.02232
  -1.05200   34   45  481   65   0.02232
  -1.05100   34   45  481   65   0.02232
  -1.05000   34   45  481   65   0.02232
  -1.04900   34   45  481   65   0.02232
  -1.04800   34   45  481   65   0.02232
  -1.04700   34   45  481   65   0.02232
  -1.04600   34   45  481   65   0.02232
  -1.04500   34   45  481   65   0.02232
  -1.04400   34   45  481   65   0.02232
  -1.04300   34   45  481   65   0.02232
  -1.04200   34   45  481   65   0.02231
  -1.04100   34   45  481   65   0.02231
  -1.04000   34   45  481   65   0.02231
  -1.03900   34   45  481   65   0.02231
  -1.03800   34   45  481   65   0.02231
  -1.03700   34   45  481   65   0.02231
  -1.03600   34   45  481   65   0.02231
  -1.03500   34   45  481   65   0.02231
  -1.03400   34   45  481   65   0.02231
  -1.03300   34   45  481   65   0.02231
  -1.03200   34   45  481   65   0.02231
  -1.03100   34   45  481   65   0.02231
  -1.03000   34   45  481   65   0.02231
  -1.02900   34   45  481   65   0.02230
  -1.02800   34   45  481   65   0.02230
  -1.02700   34   45  481   65   0.02230
  -1.02600   34   45  481   65   0.02230
  -1.02500   34   45  481   65   0.02230
  -1.02400   34   45  481   65   0.02230
  -1.02300   34   45  481   65   0.02230
  -1.02200   34   45  481   65   0.02230
  -1.02100   34   45  481   65   0.02230
  -1.02000   34   45  481   65   0.02230
  -1.01900   34   45  481   65   0.02230
  -1.01800   34   45  481   65   0.02230
  -1.01700   34   45  481   65   0.02230
  -1.01600   34   45  481   65   0.02229
  -1.01500   34   45  481   65   0.02229
  -1.01400   34   45  481   65   0.02229
  -1.01300   34   45  481   65   0.02229
  -1.01200   34   45  481   65   0.02229
  -1.01100   34   45  481   65   0.02229
  -1.01000   34   45  481   65   0.02229
  -1.00900   34   45  481   65   0.02229
  -1.00800   34   45  481   65   0.02229
  -1.00700   34   45  481   65   0.02229
  -1.00600   34   45  481   65   0.02229
  -1.00500   34   45  481   65   0.02229
  -1.00400   34   45  481   65   0.02229
  -1.00300   34   45  481   65   0.02229
  -1.00200   34   45  481   65   0.02228
  -1.00100   34   45  481   65   0.02228
  -1.00000   34   45  481   65   0.02228
  -0.99900   34   45  481   65   0.02228
  -0.99800   34   45  481   65   0.02228
  -0.99700   34   45  481   65   0.02228
  -0.99600   34   45  481   65   0.02228
  -0.99500   34   45  481   65   0.02228
  -0.99400   34   45  481   65   0.02228
  -0.99300   34   45  481   65   0.02228
  -0.99200   34   45  481   65   0.02228
  -0.99100   34   45  481   65   0.02228
  -0.99000   34   45  481   65   0.02228
  -0.98900   34   45  481   65   0.02227
  -0.98800   34   45  481   65   0.02227
  -0.98700   34   45  481   65   0.02227
  -0.98600   34   45  481   65   0.02227
  -0.98500   34   45  481   65   0.02227
  -0.98400   34   45  481   65   0.02227
  -0.98300   34   45  481   65   0.02227
  -0.98200   34   45  481   65   0.02227
  -0.98100   34   45  481   65   0.02227
  -0.98000   34   45  481   65   0.02227
  -0.97900   34   45  481   65   0.02227
  -0.97800   34   45  481   65   0.02227
  -0.97700   34   45  481   65   0.02227
  -0.97600   34   45  481   65   0.02226
  -0.97500   34   45  481   65   0.02226
  -0.97400   34   45  481   65   0.02226
  -0.97300   34   45  481   65   0.02226
  -0.97200   34   45  481   65   0.02226
  -0.97100   34   45  481   65   0.02226
  -0.97000   34   45  481   65   0.02226
  -0.96900   34   45  481   65   0.02226
  -0.96800   34   45  481   65   0.02226
  -0.96700   34   45  481   65   0.02226
  -0.96600   34   45  481   65   0.02226
  -0.96500   34   45  481   65   0.02226
  -0.96400   34   45  481   65   0.02226
  -0.96300   34   45  481   65   0.02226
  -0.96200   34   45  481   65   0.02225
  -0.96100   34   45  481   65   0.02225
  -0.96000   34   45  481   65   0.02225
  -0.95900   34   45  481   65   0.02225
  -0.95800   34   45  481   65   0.02225
  -0.95700   34   45  481   65   0.02225
  -0.95600   34   45  481   65   0.02225
  -0.95500   34   45  481   65   0.02225
  -0.95400   34   45  481   65   0.02225
  -0.95300   34   45  481   65   0.02225
  -0.95200   34   45  481   65   0.02225
  -0.95100   34   45  481   65   0.02225
  -0.95000   34   45  481   65   0.02225
  -0.94900   34   45  481   65   0.02225
  -0.94800   34   45  481   65   0.02224
  -0.94700   34   45  481   65   0.02224
  -0.94600   34   45  481   65   0.02224
  -0.94500   34   45  481   65   0.02224
  -0.94400   34   45  481   65   0.02224
  -0.94300   34   45  481   65   0.02224
  -0.94200   34   45  481   65   0.02224
  -0.94100   34   45  481   65   0.02224
  -0.94000   34   45  481   65   0.02224
  -0.93900   34   45  481   65   0.02224
  -0.93800   34   45  481   65   0.02224
  -0.93700   34   45  481   65   0.02224
  -0.93600   34   45  481   65   0.02224
  -0.93500   34   45  481   65   0.02224
  -0.93400   34   45  481   65   0.02223
  -0.93300   34   45  481   65   0.02223
  -0.93200   34   45  481   65   0.02223
  -0.93100   34   45  481   65   0.02223
  -0.93000   34   45  481   65   0.02223
  -0.92900   34   45  481   65   0.02223
  -0.92800   34   45  481   65   0.02223
  -0.92700   34   45  481   65   0.02223
  -0.92600   34   45  481   65   0.02223
  -0.92500   34   45  481   65   0.02223
  -0.92400   34   45  481   65   0.02223
  -0.92300   34   45  481   65   0.02223
  -0.92200   34   45  481   65   0.02223
  -0.92100   34   45  481   65   0.02222
  -0.92000   34   45  481   65   0.02222
  -0.91900   34   45  481   65   0.02222
  -0.91800   34   45  481   65   0.02222
  -0.91700   34   45  481   65   0.02222
  -0.91600   34   45  481   65   0.02222
  -0.91500   34   45  481   65   0.02222
  -0.91400   34   45  481   65   0.02222
  -0.91300   34   45  481   65   0.02222
  -0.91200   34   45  481   65   0.02222
  -0.91100   34   45  481   65   0.02222
  -0.91000   34   45  481   65   0.02222
  -0.90900   34   45  481   65   0.02222
  -0.90800   34   45  481   65   0.02222
  -0.90700   34   45  481   65   0.02221
  -0.90600   34   45  481   65   0.02221
  -0.90500   34   45  481   65   0.02221
  -0.90400   34   45  481   65   0.02221
  -0.90300   34   45  481   65   0.02221
